work_year,experience_level,employment_type,job_title,salary_in_usd,employee_residence,remote_ratio,company_location,company_size,data_age,work_year_cat,remote_work_cat,salary_mean_cat,salary_median_cat,salary_3cat,job_title_group
2025.0,Middle-Level,Full-time,Research Scientist,208000.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Above-Average,Above-Median,High-Salary,Research Scientist
2025.0,Middle-Level,Full-time,Research Scientist,147000.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Below-Average,Above-Median,Middle-Salary,Research Scientist
2025.0,Senior-Level,Full-time,Research Scientist,173000.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Above-Average,Above-Median,High-Salary,Research Scientist
2025.0,Senior-Level,Full-time,Research Scientist,117000.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Below-Average,Below-Median,Middle-Salary,Research Scientist
2025.0,Middle-Level,Full-time,AI Engineer,100000.0,United States,100.0,United States,Medium,1,2025.0,Remote,Below-Average,Below-Median,Low-Salary,Machine Learning Engineer
2025.0,Middle-Level,Full-time,AI Engineer,80000.0,United States,100.0,United States,Medium,1,2025.0,Remote,Below-Average,Below-Median,Low-Salary,Machine Learning Engineer
2025.0,Senior-Level,Full-time,AI Engineer,338500.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Above-Average,Above-Median,High-Salary,Machine Learning Engineer
2025.0,Senior-Level,Full-time,AI Engineer,161700.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Above-Average,Above-Median,Middle-Salary,Machine Learning Engineer
2025.0,Senior-Level,Full-time,Manager,293000.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Above-Average,Above-Median,High-Salary,Manager
2025.0,Senior-Level,Full-time,Manager,213000.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Above-Average,Above-Median,High-Salary,Manager
2025.0,Entry-Level,Full-time,Business Intelligence Developer,76000.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Below-Average,Below-Median,Low-Salary,Business Intelligence / BI
2025.0,Senior-Level,Full-time,Software Engineer,180000.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Above-Average,Above-Median,High-Salary,Software Engineer
2025.0,Senior-Level,Full-time,Software Engineer,145000.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Below-Average,Above-Median,Middle-Salary,Software Engineer
2025.0,Entry-Level,Full-time,Data Scientist,120000.0,United States,100.0,United States,Medium,1,2025.0,Remote,Below-Average,Below-Median,Middle-Salary,Data Scientist
2025.0,Entry-Level,Full-time,Data Scientist,100000.0,United States,100.0,United States,Medium,1,2025.0,Remote,Below-Average,Below-Median,Low-Salary,Data Scientist
2025.0,Middle-Level,Full-time,Manager,329600.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Above-Average,Above-Median,High-Salary,Manager
2025.0,Middle-Level,Full-time,Manager,190700.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Above-Average,Above-Median,High-Salary,Manager
2025.0,Senior-Level,Full-time,Research Engineer,296300.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Above-Average,Above-Median,High-Salary,Research Engineering
2025.0,Senior-Level,Full-time,Research Engineer,166600.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Above-Average,Above-Median,Middle-Salary,Research Engineering
2025.0,Middle-Level,Part-time,Data Specialist,44000.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Below-Average,Below-Median,Low-Salary,Specialist
2025.0,Middle-Level,Part-time,Data Specialist,36000.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Below-Average,Below-Median,Low-Salary,Specialist
2025.0,Senior-Level,Full-time,AI Architect,400000.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Above-Average,Above-Median,High-Salary,Architect
2025.0,Senior-Level,Full-time,AI Architect,170000.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Above-Average,Above-Median,High-Salary,Architect
2025.0,Senior-Level,Full-time,Business Analyst,65178.0,Lithuania,0.0,Lithuania,Medium,1,2025.0,On-Site,Below-Average,Below-Median,Low-Salary,Business Intelligence / BI
2025.0,Senior-Level,Full-time,Business Analyst,43452.0,Lithuania,0.0,Lithuania,Medium,1,2025.0,On-Site,Below-Average,Below-Median,Low-Salary,Business Intelligence / BI
2025.0,Senior-Level,Full-time,Manager,211000.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Above-Average,Above-Median,High-Salary,Manager
2025.0,Senior-Level,Full-time,Manager,142000.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Below-Average,Above-Median,Middle-Salary,Manager
2025.0,Senior-Level,Full-time,Machine Learning Engineer,310000.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Above-Average,Above-Median,High-Salary,Machine Learning Engineer
2025.0,Senior-Level,Full-time,Machine Learning Engineer,160000.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Above-Average,Above-Median,Middle-Salary,Machine Learning Engineer
2025.0,Entry-Level,Full-time,Data Analyst,86100.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Below-Average,Below-Median,Low-Salary,Data Analyst
