work_year,experience_level,employment_type,job_title,salary,salary_currency,salary_in_usd,employee_residence,remote_ratio,company_location,company_size
2025,MI,FT,Research Scientist,208000.0,USD,208000.0,US,0.0,US,M
2025,MI,FT,Research Scientist,147000.0,USD,147000.0,US,0.0,US,M
2025,SE,FT,Research Scientist,173000.0,USD,173000.0,US,0.0,US,M
2025,SE,FT,Research Scientist,117000.0,USD,117000.0,US,0.0,US,M
2025,MI,FT,AI Engineer,100000.0,USD,100000.0,US,100.0,US,M
2025,MI,FT,AI Engineer,80000.0,USD,80000.0,US,100.0,US,M
2025,SE,FT,AI Engineer,338500.0,USD,338500.0,US,0.0,US,M
2025,SE,FT,AI Engineer,161700.0,USD,161700.0,US,0.0,US,M
2025,SE,FT,Manager,293000.0,USD,293000.0,US,0.0,US,M
2025,SE,FT,Manager,213000.0,USD,213000.0,US,0.0,US,M
2025,EN,FT,Business Intelligence Developer,76000.0,USD,76000.0,US,0.0,US,M
2025,SE,FT,Software Engineer,180000.0,USD,180000.0,US,0.0,US,M
2025,SE,FT,Software Engineer,145000.0,USD,145000.0,US,0.0,US,M
2025,EN,FT,Data Scientist,120000.0,USD,120000.0,US,100.0,US,M
2025,EN,FT,Data Scientist,100000.0,USD,100000.0,US,100.0,US,M
2025,MI,FT,Manager,329600.0,USD,329600.0,US,0.0,US,M
2025,MI,FT,Manager,190700.0,USD,190700.0,US,0.0,US,M
2025,SE,FT,Research Engineer,296300.0,USD,296300.0,US,0.0,US,M
2025,SE,FT,Research Engineer,166600.0,USD,166600.0,US,0.0,US,M
2025,MI,PT,Data Specialist,44000.0,USD,44000.0,US,0.0,US,M
2025,MI,PT,Data Specialist,36000.0,USD,36000.0,US,0.0,US,M
2025,SE,FT,AI Architect,400000.0,USD,400000.0,US,0.0,US,M
2025,SE,FT,AI Architect,170000.0,USD,170000.0,US,0.0,US,M
2025,SE,FT,Business Analyst,61920.0,EUR,65178.0,LT,0.0,LT,M
2025,SE,FT,Business Analyst,41280.0,EUR,43452.0,LT,0.0,LT,M
2025,SE,FT,Manager,211000.0,USD,211000.0,US,0.0,US,M
2025,SE,FT,Manager,142000.0,USD,142000.0,US,0.0,US,M
2025,SE,FT,Machine Learning Engineer,310000.0,USD,310000.0,US,0.0,US,M
2025,SE,FT,Machine Learning Engineer,160000.0,USD,160000.0,US,0.0,US,M
2025,EN,FT,Data Analyst,86100.0,USD,86100.0,US,0.0,US,M
2025,EN,FT,Data Analyst,75000.0,USD,75000.0,US,0.0,US,M
2025,MI,FT,Data Analyst,90000.0,USD,90000.0,US,100.0,US,M
